GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEOID,min_elevation,max_elevation,mean_elevation,pixel_count,std_elevation,median_elevation
0500000US31001,31,001,Adams,County,563.272,31001,524.0,645.0,593.9046077832924,2016653,21.609761341160098,593.0
0500000US31003,31,003,Antelope,County,857.218,31003,471.0,662.0,568.6977004448876,3147087,29.392020115736507,569.0
0500000US31005,31,005,Arthur,County,715.355,31005,1034.0,1243.0,1118.965887255261,2608849,33.17955251979561,1118.0
0500000US31007,31,007,Banner,County,746.114,31007,1166.0,1631.0,1416.9984291836556,2708146,102.28744853103615,1410.0
0500000US31009,31,009,Blaine,County,710.874,31009,730.0,897.0,803.9743167369712,2606756,28.826413850962183,801.0
0500000US31011,31,011,Boone,County,686.554,31011,495.0,670.0,580.0082961490532,2501281,28.13795056110002,581.0
0500000US31013,31,013,Box Butte,County,1075.293,31013,1156.0,1411.0,1271.8052677287064,3954152,55.81559379014426,1271.0
0500000US31015,31,015,Boyd,County,539.94,31015,373.0,673.0,528.0051468279634,2019302,54.21795603822647,531.0
0500000US31017,31,017,Brown,County,1221.333,31017,594.0,901.0,787.839889585295,4509182,42.975889179306684,794.0
0500000US31019,31,019,Buffalo,County,968.112,31019,583.0,767.0,666.2306033498635,3503904,33.35898312767313,665.0
0500000US31021,31,021,Burt,County,491.581,31021,305.0,438.0,372.9503841977968,1812608,40.393510091231825,388.0
0500000US31023,31,023,Butler,County,584.907,31023,397.0,532.0,471.8096333477317,2134502,25.471643208156106,482.0
0500000US31025,31,025,Cass,County,557.446,31025,282.0,418.0,356.5737973000538,2034485,29.168256741887625,359.0
0500000US31027,31,027,Cedar,County,740.312,31027,344.0,588.0,453.23096449097926,2752540,49.04063224971488,456.0
0500000US31029,31,029,Chase,County,894.419,31029,887.0,1140.0,1018.5463973759994,3208231,40.94514279420367,1017.0
0500000US31031,31,031,Cherry,County,5960.422,31031,671.0,1282.0,971.8680474696988,22154596,107.25878924316524,963.0
0500000US31033,31,033,Cheyenne,County,1196.287,31033,1125.0,1440.0,1301.1013368153197,4322437,60.75918864458195,1302.0
0500000US31035,31,035,Clay,County,572.289,31035,496.0,581.0,539.3557435099881,2050497,14.818516697562087,538.0
0500000US31037,31,037,Colfax,County,411.66,31037,396.0,529.0,453.9410035486339,1512413,31.454742078136523,451.0
0500000US31039,31,039,Cuming,County,570.619,31039,387.0,516.0,436.5104809107146,2097957,23.570362685358447,436.0
0500000US31041,31,041,Custer,County,2575.522,31041,653.0,958.0,796.8829394872668,9329491,60.938044469635024,796.0
0500000US31043,31,043,Dakota,County,264.255,31043,322.0,468.0,375.5890441064252,982850,38.999946774674825,377.0
0500000US31045,31,045,Dawes,County,1396.464,31045,927.0,1475.0,1164.985310876277,5179070,118.86588911866981,1160.0
0500000US31047,31,047,Dawson,County,1013.096,31047,688.0,909.0,770.35111098008,3663252,40.13170220550429,767.0
0500000US31049,31,049,Deuel,County,439.851,31049,1022.0,1239.0,1138.7849487943354,1589082,44.73221076285945,1139.0
0500000US31051,31,051,Dixon,County,476.232,31051,331.0,503.0,429.3403619589438,1778489,37.24483904151607,437.0
